BubbleSort	5516	0.036812
BubbleSort	5517	0.037252
BubbleSort	5518	0.036758
BubbleSort	5519	0.036857
BubbleSort	5520	0.036620
BubbleSort	5521	0.036238
BubbleSort	5522	0.036420
BubbleSort	5523	0.037049
BubbleSort	5524	0.037246
BubbleSort	5525	0.037456
BubbleSort	5526	0.037193
BubbleSort	5527	0.037026
BubbleSort	5528	0.037826
BubbleSort	5529	0.037287
BubbleSort	5530	0.037503
BubbleSort	5531	0.037275
BubbleSort	5532	0.037414
BubbleSort	5533	0.037839
BubbleSort	5534	0.036514
BubbleSort	5535	0.036210
BubbleSort	5536	0.037037
BubbleSort	5537	0.036262
BubbleSort	5538	0.035685
BubbleSort	5539	0.036172
BubbleSort	5540	0.035762
BubbleSort	5541	0.036394
BubbleSort	5542	0.036927
BubbleSort	5543	0.037736
BubbleSort	5544	0.036982
BubbleSort	5545	0.036601
BubbleSort	5546	0.035660
BubbleSort	5547	0.035736
BubbleSort	5548	0.036049
BubbleSort	5549	0.037575
BubbleSort	5550	0.037864
BubbleSort	5551	0.037918
BubbleSort	5552	0.038003
BubbleSort	5553	0.038715
BubbleSort	5554	0.037965
BubbleSort	5555	0.037936
BubbleSort	5556	0.037193
BubbleSort	5557	0.037836
BubbleSort	5558	0.038387
BubbleSort	5559	0.038000
BubbleSort	5560	0.037956
BubbleSort	5561	0.038705
BubbleSort	5562	0.038724
BubbleSort	5563	0.037770
BubbleSort	5564	0.037676
BubbleSort	5565	0.037850
BubbleSort	5566	0.038315
BubbleSort	5567	0.038149
BubbleSort	5568	0.037554
BubbleSort	5569	0.037281
BubbleSort	5570	0.039208
BubbleSort	5571	0.037437
BubbleSort	5572	0.037465
BubbleSort	5573	0.037543
BubbleSort	5574	0.038510
BubbleSort	5575	0.037953
BubbleSort	5576	0.038073
BubbleSort	5577	0.038365
BubbleSort	5578	0.037497
BubbleSort	5579	0.036992
BubbleSort	5580	0.038891
BubbleSort	5581	0.039731
BubbleSort	5582	0.040195
BubbleSort	5583	0.040232
BubbleSort	5584	0.039945
BubbleSort	5585	0.040964
BubbleSort	5586	0.039785
BubbleSort	5587	0.040381
BubbleSort	5588	0.040776
BubbleSort	5589	0.040885
BubbleSort	5590	0.039801
BubbleSort	5591	0.037860
BubbleSort	5592	0.038005
BubbleSort	5593	0.037924
BubbleSort	5594	0.037407
BubbleSort	5595	0.037912
BubbleSort	5596	0.037722
BubbleSort	5597	0.037765
BubbleSort	5598	0.037980
BubbleSort	5599	0.037464
BubbleSort	5600	0.037419
BubbleSort	5601	0.037864
BubbleSort	5602	0.038586
BubbleSort	5603	0.037738
BubbleSort	5604	0.038867
BubbleSort	5605	0.038483
BubbleSort	5606	0.038608
BubbleSort	5607	0.039011
BubbleSort	5608	0.038223
BubbleSort	5609	0.038669
BubbleSort	5610	0.037508
BubbleSort	5611	0.036985
BubbleSort	5612	0.037834
BubbleSort	5613	0.039429
BubbleSort	5614	0.040498
BubbleSort	5615	0.039507
BubbleSort	5616	0.039844
BubbleSort	5617	0.039252
BubbleSort	5618	0.040288
BubbleSort	5619	0.039826
BubbleSort	5620	0.039473
BubbleSort	5621	0.039575
BubbleSort	5622	0.039307
BubbleSort	5623	0.038858
BubbleSort	5624	0.038510
BubbleSort	5625	0.039519
BubbleSort	5626	0.038872
BubbleSort	5627	0.038051
BubbleSort	5628	0.038317
BubbleSort	5629	0.039254
BubbleSort	5630	0.038664
BubbleSort	5631	0.038926
BubbleSort	5632	0.038840
BubbleSort	5633	0.038648
BubbleSort	5634	0.038575
BubbleSort	5635	0.038735
BubbleSort	5636	0.039427
BubbleSort	5637	0.041089
BubbleSort	5638	0.040627
BubbleSort	5639	0.040648
BubbleSort	5640	0.041268
BubbleSort	5641	0.040962
BubbleSort	5642	0.041276
BubbleSort	5643	0.039800
BubbleSort	5644	0.038040
BubbleSort	5645	0.038049
BubbleSort	5646	0.037693
BubbleSort	5647	0.037957
BubbleSort	5648	0.037125
BubbleSort	5649	0.037731
BubbleSort	5650	0.038984
BubbleSort	5651	0.038543
BubbleSort	5652	0.038568
BubbleSort	5653	0.038713
BubbleSort	5654	0.038560
BubbleSort	5655	0.039328
BubbleSort	5656	0.038798
BubbleSort	5657	0.038461
BubbleSort	5658	0.040437
BubbleSort	5659	0.041303
BubbleSort	5660	0.038748
BubbleSort	5661	0.037246
BubbleSort	5662	0.039540
BubbleSort	5663	0.039017
BubbleSort	5664	0.038693
BubbleSort	5665	0.039761
BubbleSort	5666	0.039966
BubbleSort	5667	0.041607
BubbleSort	5668	0.040808
BubbleSort	5669	0.041175
BubbleSort	5670	0.040572
BubbleSort	5671	0.041022
BubbleSort	5672	0.040744
BubbleSort	5673	0.040678
BubbleSort	5674	0.039800
BubbleSort	5675	0.039507
BubbleSort	5676	0.039227
BubbleSort	5677	0.039512
BubbleSort	5678	0.039879
BubbleSort	5679	0.039333
BubbleSort	5680	0.040442
BubbleSort	5681	0.039711
BubbleSort	5682	0.042146
BubbleSort	5683	0.040697
BubbleSort	5684	0.038996
BubbleSort	5685	0.038508
BubbleSort	5686	0.038457
BubbleSort	5687	0.037423
BubbleSort	5688	0.036922
BubbleSort	5689	0.037530
BubbleSort	5690	0.037565
BubbleSort	5691	0.037448
BubbleSort	5692	0.037565
BubbleSort	5693	0.038550
BubbleSort	5694	0.037635
BubbleSort	5695	0.038052
BubbleSort	5696	0.037728
BubbleSort	5697	0.037370
BubbleSort	5698	0.037744
BubbleSort	5699	0.039748
BubbleSort	5700	0.038390
BubbleSort	5701	0.038086
BubbleSort	5702	0.038107
BubbleSort	5703	0.038512
BubbleSort	5704	0.037313
BubbleSort	5705	0.037772
BubbleSort	5706	0.037359
BubbleSort	5707	0.038000
BubbleSort	5708	0.037577
BubbleSort	5709	0.037446
BubbleSort	5710	0.037549
BubbleSort	5711	0.038035
BubbleSort	5712	0.037578
BubbleSort	5713	0.037686
BubbleSort	5714	0.037707
BubbleSort	5715	0.037532
BubbleSort	5716	0.037805
BubbleSort	5717	0.039499
BubbleSort	5718	0.039099
BubbleSort	5719	0.039324
BubbleSort	5720	0.038715
BubbleSort	5721	0.038964
BubbleSort	5722	0.038019
BubbleSort	5723	0.037382
BubbleSort	5724	0.038506
BubbleSort	5725	0.037994
BubbleSort	5726	0.037789
BubbleSort	5727	0.038642
BubbleSort	5728	0.039205
BubbleSort	5729	0.040128
BubbleSort	5730	0.038091
BubbleSort	5731	0.037766
BubbleSort	5732	0.038073
BubbleSort	5733	0.038104
BubbleSort	5734	0.038078
BubbleSort	5735	0.037848
BubbleSort	5736	0.040085
BubbleSort	5737	0.038507
BubbleSort	5738	0.039446
BubbleSort	5739	0.038710
BubbleSort	5740	0.038599
BubbleSort	5741	0.038413
BubbleSort	5742	0.038062
BubbleSort	5743	0.038065
BubbleSort	5744	0.038869
BubbleSort	5745	0.039352
BubbleSort	5746	0.039085
BubbleSort	5747	0.037668
BubbleSort	5748	0.038575
BubbleSort	5749	0.038263
BubbleSort	5750	0.037923
BubbleSort	5751	0.038454
BubbleSort	5752	0.037982
BubbleSort	5753	0.038596
BubbleSort	5754	0.039882
BubbleSort	5755	0.039323
BubbleSort	5756	0.039341
BubbleSort	5757	0.039000
BubbleSort	5758	0.039304
BubbleSort	5759	0.038857
BubbleSort	5760	0.038158
BubbleSort	5761	0.038562
BubbleSort	5762	0.038238
BubbleSort	5763	0.037948
BubbleSort	5764	0.038501
BubbleSort	5765	0.038322
BubbleSort	5766	0.038512
BubbleSort	5767	0.038577
BubbleSort	5768	0.038122
BubbleSort	5769	0.038765
BubbleSort	5770	0.038789
BubbleSort	5771	0.038711
BubbleSort	5772	0.038638
BubbleSort	5773	0.039981
BubbleSort	5774	0.038925
BubbleSort	5775	0.039398
BubbleSort	5776	0.039996
BubbleSort	5777	0.038950
BubbleSort	5778	0.038481
BubbleSort	5779	0.039046
BubbleSort	5780	0.038257
BubbleSort	5781	0.038406
BubbleSort	5782	0.038250
BubbleSort	5783	0.039121
BubbleSort	5784	0.038590
BubbleSort	5785	0.038658
BubbleSort	5786	0.038823
BubbleSort	5787	0.039061
BubbleSort	5788	0.038777
BubbleSort	5789	0.038799
BubbleSort	5790	0.038910
BubbleSort	5791	0.042288
BubbleSort	5792	0.039626
BubbleSort	5793	0.039615
BubbleSort	5794	0.040064
BubbleSort	5795	0.039188
BubbleSort	5796	0.039463
BubbleSort	5797	0.038703
BubbleSort	5798	0.038940
BubbleSort	5799	0.038692
BubbleSort	5800	0.038754
BubbleSort	5801	0.039471
BubbleSort	5802	0.038635
BubbleSort	5803	0.038795
BubbleSort	5804	0.038577
BubbleSort	5805	0.038918
BubbleSort	5806	0.039390
BubbleSort	5807	0.039319
BubbleSort	5808	0.039481
BubbleSort	5809	0.040137
BubbleSort	5810	0.040180
BubbleSort	5811	0.040331
BubbleSort	5812	0.040122
BubbleSort	5813	0.039560
BubbleSort	5814	0.039137
BubbleSort	5815	0.039176
BubbleSort	5816	0.039380
BubbleSort	5817	0.039028
BubbleSort	5818	0.038969
BubbleSort	5819	0.039151
BubbleSort	5820	0.039167
BubbleSort	5821	0.039432
BubbleSort	5822	0.040147
BubbleSort	5823	0.039142
BubbleSort	5824	0.039523
BubbleSort	5825	0.038899
BubbleSort	5826	0.039584
BubbleSort	5827	0.039256
BubbleSort	5828	0.041004
BubbleSort	5829	0.040479
BubbleSort	5830	0.040071
BubbleSort	5831	0.040093
BubbleSort	5832	0.039753
BubbleSort	5833	0.039238
BubbleSort	5834	0.040337
BubbleSort	5835	0.039165
BubbleSort	5836	0.039610
BubbleSort	5837	0.039607
BubbleSort	5838	0.039560
BubbleSort	5839	0.039262
BubbleSort	5840	0.039311
BubbleSort	5841	0.039187
BubbleSort	5842	0.039235
BubbleSort	5843	0.039735
BubbleSort	5844	0.039658
BubbleSort	5845	0.039569
BubbleSort	5846	0.041323
BubbleSort	5847	0.040971
BubbleSort	5848	0.039956
BubbleSort	5849	0.040492
BubbleSort	5850	0.039553
BubbleSort	5851	0.039617
BubbleSort	5852	0.039569
BubbleSort	5853	0.039882
BubbleSort	5854	0.039499
BubbleSort	5855	0.039658
BubbleSort	5856	0.039620
BubbleSort	5857	0.039991
BubbleSort	5858	0.039646
BubbleSort	5859	0.039897
BubbleSort	5860	0.040237
BubbleSort	5861	0.039230
BubbleSort	5862	0.039649
BubbleSort	5863	0.039729
BubbleSort	5864	0.039515
BubbleSort	5865	0.042281
BubbleSort	5866	0.041327
BubbleSort	5867	0.040333
BubbleSort	5868	0.040525
BubbleSort	5869	0.039929
BubbleSort	5870	0.040057
BubbleSort	5871	0.039601
BubbleSort	5872	0.040262
BubbleSort	5873	0.040194
BubbleSort	5874	0.039995
BubbleSort	5875	0.039573
BubbleSort	5876	0.040092
BubbleSort	5877	0.040278
BubbleSort	5878	0.039869
BubbleSort	5879	0.039604
BubbleSort	5880	0.040316
BubbleSort	5881	0.039692
BubbleSort	5882	0.039816
BubbleSort	5883	0.042377
BubbleSort	5884	0.040822
BubbleSort	5885	0.040924
BubbleSort	5886	0.041126
BubbleSort	5887	0.040741
BubbleSort	5888	0.040667
BubbleSort	5889	0.039853
BubbleSort	5890	0.040070
BubbleSort	5891	0.040127
BubbleSort	5892	0.040272
BubbleSort	5893	0.041219
BubbleSort	5894	0.039896
BubbleSort	5895	0.041098
BubbleSort	5896	0.041388
BubbleSort	5897	0.043020
BubbleSort	5898	0.040180
BubbleSort	5899	0.039893
BubbleSort	5900	0.040546
BubbleSort	5901	0.041435
BubbleSort	5902	0.040904
BubbleSort	5903	0.041316
BubbleSort	5904	0.041154
BubbleSort	5905	0.041537
BubbleSort	5906	0.040427
BubbleSort	5907	0.040158
BubbleSort	5908	0.041562
BubbleSort	5909	0.040870
BubbleSort	5910	0.040982
BubbleSort	5911	0.040205
BubbleSort	5912	0.040539
BubbleSort	5913	0.040810
BubbleSort	5914	0.040167
BubbleSort	5915	0.041306
BubbleSort	5916	0.040598
BubbleSort	5917	0.040083
BubbleSort	5918	0.040408
BubbleSort	5919	0.040641
BubbleSort	5920	0.043095
BubbleSort	5921	0.041840
BubbleSort	5922	0.041564
BubbleSort	5923	0.041216
BubbleSort	5924	0.040695
BubbleSort	5925	0.040985
BubbleSort	5926	0.040554
BubbleSort	5927	0.040606
BubbleSort	5928	0.040553
BubbleSort	5929	0.040735
BubbleSort	5930	0.040525
BubbleSort	5931	0.040686
BubbleSort	5932	0.040628
BubbleSort	5933	0.040798
BubbleSort	5934	0.040403
BubbleSort	5935	0.041113
BubbleSort	5936	0.041177
BubbleSort	5937	0.040676
BubbleSort	5938	0.043259
BubbleSort	5939	0.041833
BubbleSort	5940	0.041720
BubbleSort	5941	0.040846
BubbleSort	5942	0.041654
BubbleSort	5943	0.040558
BubbleSort	5944	0.042252
BubbleSort	5945	0.045224
BubbleSort	5946	0.042421
BubbleSort	5947	0.041386
BubbleSort	5948	0.041078
BubbleSort	5949	0.041801
BubbleSort	5950	0.040627
BubbleSort	5951	0.040873
BubbleSort	5952	0.041255
BubbleSort	5953	0.040755
BubbleSort	5954	0.041066
BubbleSort	5955	0.041399
BubbleSort	5956	0.042346
BubbleSort	5957	0.041834
BubbleSort	5958	0.042519
BubbleSort	5959	0.042322
BubbleSort	5960	0.042101
BubbleSort	5961	0.041584
BubbleSort	5962	0.041779
BubbleSort	5963	0.040937
BubbleSort	5964	0.041570
BubbleSort	5965	0.041281
BubbleSort	5966	0.042098
BubbleSort	5967	0.041680
BubbleSort	5968	0.041766
BubbleSort	5969	0.042417
BubbleSort	5970	0.041054
BubbleSort	5971	0.041178
BubbleSort	5972	0.041184
BubbleSort	5973	0.041705
BubbleSort	5974	0.041866
BubbleSort	5975	0.042825
BubbleSort	5976	0.042251
BubbleSort	5977	0.042020
BubbleSort	5978	0.042394
BubbleSort	5979	0.041675
BubbleSort	5980	0.041977
BubbleSort	5981	0.044163
BubbleSort	5982	0.040887
BubbleSort	5983	0.041229
BubbleSort	5984	0.041782
BubbleSort	5985	0.041439
BubbleSort	5986	0.041509
BubbleSort	5987	0.041508
BubbleSort	5988	0.041495
BubbleSort	5989	0.041743
BubbleSort	5990	0.041619
BubbleSort	5991	0.041577
BubbleSort	5992	0.042412
BubbleSort	5993	0.043996
BubbleSort	5994	0.042071
BubbleSort	5995	0.041790
BubbleSort	5996	0.042666
BubbleSort	5997	0.043585
BubbleSort	5998	0.041620
BubbleSort	5999	0.042394
BubbleSort	6000	0.041305
BubbleSort	6001	0.041712
BubbleSort	6002	0.041836
BubbleSort	6003	0.041250
BubbleSort	6004	0.042026
BubbleSort	6005	0.041799
BubbleSort	6006	0.041726
BubbleSort	6007	0.041816
BubbleSort	6008	0.041878
BubbleSort	6009	0.041526
BubbleSort	6010	0.041570
BubbleSort	6011	0.042739
BubbleSort	6012	0.042406
BubbleSort	6013	0.043016
BubbleSort	6014	0.042233
BubbleSort	6015	0.042524
BubbleSort	6016	0.042622
BubbleSort	6017	0.042037
BubbleSort	6018	0.041585
BubbleSort	6019	0.041305
BubbleSort	6020	0.042014
BubbleSort	6021	0.042160
BubbleSort	6022	0.041654
BubbleSort	6023	0.043544
BubbleSort	6024	0.041869
BubbleSort	6025	0.042630
BubbleSort	6026	0.041641
BubbleSort	6027	0.042341
BubbleSort	6028	0.042717
BubbleSort	6029	0.042140
BubbleSort	6030	0.044126
BubbleSort	6031	0.042772
BubbleSort	6032	0.043149
BubbleSort	6033	0.042426
BubbleSort	6034	0.042988
BubbleSort	6035	0.042329
BubbleSort	6036	0.042239
BubbleSort	6037	0.042661
BubbleSort	6038	0.042429
BubbleSort	6039	0.042707
BubbleSort	6040	0.042905
BubbleSort	6041	0.042217
BubbleSort	6042	0.041907
BubbleSort	6043	0.042383
BubbleSort	6044	0.042034
BubbleSort	6045	0.041818
BubbleSort	6046	0.042166
BubbleSort	6047	0.042879
BubbleSort	6048	0.044699
BubbleSort	6049	0.043075
BubbleSort	6050	0.043423
BubbleSort	6051	0.043640
BubbleSort	6052	0.043091
BubbleSort	6053	0.043039
BubbleSort	6054	0.042855
BubbleSort	6055	0.043096
BubbleSort	6056	0.042019
BubbleSort	6057	0.042373
BubbleSort	6058	0.042893
BubbleSort	6059	0.042215
BubbleSort	6060	0.042976
BubbleSort	6061	0.042644
BubbleSort	6062	0.042730
BubbleSort	6063	0.043601
BubbleSort	6064	0.042960
BubbleSort	6065	0.042581
BubbleSort	6066	0.042535
BubbleSort	6067	0.045187
BubbleSort	6068	0.043337
BubbleSort	6069	0.042867
BubbleSort	6070	0.043674
BubbleSort	6071	0.043294
BubbleSort	6072	0.043571
BubbleSort	6073	0.042851
BubbleSort	6074	0.043077
BubbleSort	6075	0.042721
BubbleSort	6076	0.042957
BubbleSort	6077	0.043631
BubbleSort	6078	0.042591
BubbleSort	6079	0.042767
BubbleSort	6080	0.042805
BubbleSort	6081	0.042437
BubbleSort	6082	0.042854
BubbleSort	6083	0.043048
BubbleSort	6084	0.042783
BubbleSort	6085	0.043920
BubbleSort	6086	0.043920
BubbleSort	6087	0.043797
BubbleSort	6088	0.043381
BubbleSort	6089	0.043202
BubbleSort	6090	0.042736
BubbleSort	6091	0.043175
BubbleSort	6092	0.043408
BubbleSort	6093	0.043585
BubbleSort	6094	0.042956
BubbleSort	6095	0.043040
BubbleSort	6096	0.044059
BubbleSort	6097	0.043591
BubbleSort	6098	0.042974
BubbleSort	6099	0.043405
BubbleSort	6100	0.042610
BubbleSort	6101	0.043291
BubbleSort	6102	0.043234
BubbleSort	6103	0.043232
BubbleSort	6104	0.045379
BubbleSort	6105	0.044387
BubbleSort	6106	0.044250
BubbleSort	6107	0.043826
BubbleSort	6108	0.043256
BubbleSort	6109	0.043179
BubbleSort	6110	0.043264
BubbleSort	6111	0.043839
BubbleSort	6112	0.042842
BubbleSort	6113	0.043431
BubbleSort	6114	0.043586
BubbleSort	6115	0.043233
BubbleSort	6116	0.044252
BubbleSort	6117	0.043699
BubbleSort	6118	0.043949
BubbleSort	6119	0.042907
BubbleSort	6120	0.044065
BubbleSort	6121	0.043313
BubbleSort	6122	0.045818
BubbleSort	6123	0.044349
BubbleSort	6124	0.043752
BubbleSort	6125	0.044466
BubbleSort	6126	0.043370
BubbleSort	6127	0.043982
BubbleSort	6128	0.043477
BubbleSort	6129	0.043706
BubbleSort	6130	0.043193
BubbleSort	6131	0.043684
BubbleSort	6132	0.044890
BubbleSort	6133	0.043263
BubbleSort	6134	0.044117
BubbleSort	6135	0.043630
BubbleSort	6136	0.043215
BubbleSort	6137	0.043725
BubbleSort	6138	0.044346
BubbleSort	6139	0.043723
BubbleSort	6140	0.044517
BubbleSort	6141	0.044395
BubbleSort	6142	0.044119
BubbleSort	6143	0.045115
BubbleSort	6144	0.043898
BubbleSort	6145	0.043986
BubbleSort	6146	0.044657
BubbleSort	6147	0.045683
BubbleSort	6148	0.044838
BubbleSort	6149	0.044064
BubbleSort	6150	0.044607
BubbleSort	6151	0.043770
BubbleSort	6152	0.044185
BubbleSort	6153	0.043804
BubbleSort	6154	0.044077
BubbleSort	6155	0.044619
BubbleSort	6156	0.044414
BubbleSort	6157	0.043638
BubbleSort	6158	0.044161
BubbleSort	6159	0.046406
BubbleSort	6160	0.045110
BubbleSort	6161	0.044614
BubbleSort	6162	0.045106
BubbleSort	6163	0.044578
BubbleSort	6164	0.043942
BubbleSort	6165	0.044055
BubbleSort	6166	0.043418
BubbleSort	6167	0.043726
BubbleSort	6168	0.043979
BubbleSort	6169	0.044332
BubbleSort	6170	0.044403
BubbleSort	6171	0.044298
BubbleSort	6172	0.044186
BubbleSort	6173	0.044055
BubbleSort	6174	0.044413
BubbleSort	6175	0.043745
BubbleSort	6176	0.044572
BubbleSort	6177	0.046619
BubbleSort	6178	0.045806
BubbleSort	6179	0.045167
BubbleSort	6180	0.045330
BubbleSort	6181	0.045154
BubbleSort	6182	0.044126
BubbleSort	6183	0.043916
BubbleSort	6184	0.043640
BubbleSort	6185	0.044781
BubbleSort	6186	0.044621
BubbleSort	6187	0.044202
BubbleSort	6188	0.045048
BubbleSort	6189	0.044458
BubbleSort	6190	0.044125
BubbleSort	6191	0.044058
BubbleSort	6192	0.044240
BubbleSort	6193	0.044342
BubbleSort	6194	0.044534
BubbleSort	6195	0.045847
BubbleSort	6196	0.045671
BubbleSort	6197	0.045127
BubbleSort	6198	0.045047
BubbleSort	6199	0.045548
BubbleSort	6200	0.044510
BubbleSort	6201	0.044470
BubbleSort	6202	0.044242
BubbleSort	6203	0.044465
BubbleSort	6204	0.044671
BubbleSort	6205	0.044879
BubbleSort	6206	0.044618
BubbleSort	6207	0.044629
BubbleSort	6208	0.044741
BubbleSort	6209	0.044877
BubbleSort	6210	0.045322
BubbleSort	6211	0.044271
BubbleSort	6212	0.044385
BubbleSort	6213	0.044679
BubbleSort	6214	0.045059
BubbleSort	6215	0.045045
BubbleSort	6216	0.045475
BubbleSort	6217	0.045261
BubbleSort	6218	0.044745
BubbleSort	6219	0.045252
BubbleSort	6220	0.044212
BubbleSort	6221	0.045508
BubbleSort	6222	0.045456
BubbleSort	6223	0.044567
BubbleSort	6224	0.044900
BubbleSort	6225	0.044896
BubbleSort	6226	0.045141
BubbleSort	6227	0.044793
BubbleSort	6228	0.046351
BubbleSort	6229	0.045218
BubbleSort	6230	0.045249
BubbleSort	6231	0.045082
BubbleSort	6232	0.048088
BubbleSort	6233	0.045777
BubbleSort	6234	0.045956
BubbleSort	6235	0.046174
BubbleSort	6236	0.045390
BubbleSort	6237	0.044919
BubbleSort	6238	0.044907
BubbleSort	6239	0.045617
BubbleSort	6240	0.044696
BubbleSort	6241	0.045802
BubbleSort	6242	0.045336
BubbleSort	6243	0.045900
BubbleSort	6244	0.045851
BubbleSort	6245	0.045509
BubbleSort	6246	0.045250
BubbleSort	6247	0.045109
BubbleSort	6248	0.045674
BubbleSort	6249	0.044666
BubbleSort	6250	0.046289
BubbleSort	6251	0.048164
BubbleSort	6252	0.046458
BubbleSort	6253	0.045873
BubbleSort	6254	0.046243
BubbleSort	6255	0.045427
BubbleSort	6256	0.045710
BubbleSort	6257	0.045161
BubbleSort	6258	0.044875
BubbleSort	6259	0.045372
BubbleSort	6260	0.045227
BubbleSort	6261	0.045840
BubbleSort	6262	0.046340
BubbleSort	6263	0.045133
BubbleSort	6264	0.045671
BubbleSort	6265	0.045805
BubbleSort	6266	0.046236
BubbleSort	6267	0.047208
BubbleSort	6268	0.045880
BubbleSort	6269	0.047884
BubbleSort	6270	0.046130
BubbleSort	6271	0.046236
BubbleSort	6272	0.045649
BubbleSort	6273	0.046033
BubbleSort	6274	0.045588
BubbleSort	6275	0.045793
BubbleSort	6276	0.046029
BubbleSort	6277	0.045879
BubbleSort	6278	0.045591
BubbleSort	6279	0.045447
BubbleSort	6280	0.045484
BubbleSort	6281	0.045313
BubbleSort	6282	0.045616
BubbleSort	6283	0.045462
BubbleSort	6284	0.046032
BubbleSort	6285	0.045533
BubbleSort	6286	0.045889
BubbleSort	6287	0.047471
BubbleSort	6288	0.046012
BubbleSort	6289	0.046644
BubbleSort	6290	0.046143
BubbleSort	6291	0.047030
BubbleSort	6292	0.045796
BubbleSort	6293	0.045626
BubbleSort	6294	0.045698
BubbleSort	6295	0.046414
BubbleSort	6296	0.045417
BubbleSort	6297	0.045786
BubbleSort	6298	0.045312
BubbleSort	6299	0.045456
BubbleSort	6300	0.045999
BubbleSort	6301	0.045140
BubbleSort	6302	0.045769
BubbleSort	6303	0.046220
BubbleSort	6304	0.045745
BubbleSort	6305	0.045884
BubbleSort	6306	0.048917
BubbleSort	6307	0.046822
BubbleSort	6308	0.047502
BubbleSort	6309	0.047132
BubbleSort	6310	0.046016
BubbleSort	6311	0.046008
BubbleSort	6312	0.045911
BubbleSort	6313	0.046314
BubbleSort	6314	0.046001
BubbleSort	6315	0.045656
BubbleSort	6316	0.046355
BubbleSort	6317	0.046770
BubbleSort	6318	0.046190
BubbleSort	6319	0.046594
BubbleSort	6320	0.046152
BubbleSort	6321	0.045830
BubbleSort	6322	0.046479
BubbleSort	6323	0.046450
BubbleSort	6324	0.049356
BubbleSort	6325	0.047115
BubbleSort	6326	0.046770
BubbleSort	6327	0.047394
BubbleSort	6328	0.046424
BubbleSort	6329	0.046661
BubbleSort	6330	0.046457
BubbleSort	6331	0.045924
BubbleSort	6332	0.046428
BubbleSort	6333	0.046827
BubbleSort	6334	0.046081
BubbleSort	6335	0.047055
BubbleSort	6336	0.045980
BubbleSort	6337	0.046547
BubbleSort	6338	0.046309
BubbleSort	6339	0.046578
BubbleSort	6340	0.046313
BubbleSort	6341	0.046441
BubbleSort	6342	0.048991
BubbleSort	6343	0.047883
BubbleSort	6344	0.047704
BubbleSort	6345	0.047377
BubbleSort	6346	0.046796
BubbleSort	6347	0.045992
BubbleSort	6348	0.046756
BubbleSort	6349	0.046779
BubbleSort	6350	0.046774
BubbleSort	6351	0.046800
BubbleSort	6352	0.047436
BubbleSort	6353	0.047004
BubbleSort	6354	0.046713
BubbleSort	6355	0.047002
BubbleSort	6356	0.046570
BubbleSort	6357	0.046880
BubbleSort	6358	0.046481
BubbleSort	6359	0.046751
BubbleSort	6360	0.047927
BubbleSort	6361	0.048085
BubbleSort	6362	0.047735
BubbleSort	6363	0.047851
BubbleSort	6364	0.047068
BubbleSort	6365	0.046421
BubbleSort	6366	0.046594
BubbleSort	6367	0.047338
BubbleSort	6368	0.047279
BubbleSort	6369	0.046974
BubbleSort	6370	0.046973
BubbleSort	6371	0.046567
BubbleSort	6372	0.047230
BubbleSort	6373	0.047836
BubbleSort	6374	0.047280
BubbleSort	6375	0.046757
BubbleSort	6376	0.046907
BubbleSort	6377	0.046880
BubbleSort	6378	0.047084
BubbleSort	6379	0.048276
BubbleSort	6380	0.048132
BubbleSort	6381	0.048181
BubbleSort	6382	0.047979
BubbleSort	6383	0.048148
BubbleSort	6384	0.047849
BubbleSort	6385	0.047340
BubbleSort	6386	0.046907
BubbleSort	6387	0.047797
BubbleSort	6388	0.046715
BubbleSort	6389	0.047595
BubbleSort	6390	0.047164
BubbleSort	6391	0.048110
BubbleSort	6392	0.047059
BubbleSort	6393	0.047571
BubbleSort	6394	0.047700
BubbleSort	6395	0.047164
BubbleSort	6396	0.046754
BubbleSort	6397	0.051547
BubbleSort	6398	0.048591
BubbleSort	6399	0.047644
BubbleSort	6400	0.048049
BubbleSort	6401	0.047406
BubbleSort	6402	0.047584
BubbleSort	6403	0.047282
BubbleSort	6404	0.047512
BubbleSort	6405	0.047756
BubbleSort	6406	0.047049
BubbleSort	6407	0.047656
BubbleSort	6408	0.047006
BubbleSort	6409	0.047109
BubbleSort	6410	0.047742
BubbleSort	6411	0.047252
BubbleSort	6412	0.047871
BubbleSort	6413	0.047438
BubbleSort	6414	0.047602
BubbleSort	6415	0.047930
BubbleSort	6416	0.050824
BubbleSort	6417	0.048165
BubbleSort	6418	0.047986
BubbleSort	6419	0.048445
BubbleSort	6420	0.047186
BubbleSort	6421	0.047406
BubbleSort	6422	0.047886
BubbleSort	6423	0.048846
BubbleSort	6424	0.049368
BubbleSort	6425	0.051271
BubbleSort	6426	0.047466
BubbleSort	6427	0.047438
BubbleSort	6428	0.048277
BubbleSort	6429	0.047724
BubbleSort	6430	0.047956
BubbleSort	6431	0.047254
BubbleSort	6432	0.048653
BubbleSort	6433	0.047681
BubbleSort	6434	0.051075
BubbleSort	6435	0.049247
BubbleSort	6436	0.048655
BubbleSort	6437	0.048555
BubbleSort	6438	0.048137
BubbleSort	6439	0.048739
BubbleSort	6440	0.047723
BubbleSort	6441	0.047420
BubbleSort	6442	0.047879
BubbleSort	6443	0.047456
BubbleSort	6444	0.048659
BubbleSort	6445	0.048016
BubbleSort	6446	0.047956
BubbleSort	6447	0.048153
BubbleSort	6448	0.048493
